-0.150   1.08819254e-02
-0.100   9.28596874e-03
-0.050   8.61038176e-03
 0.000   8.40945717e-03
 0.050   8.21803200e-03
 0.100   7.69060097e-03
 0.150   5.70083406e-03
 0.200   3.16099027e-03
 0.250   3.94221051e-04
 0.300  -2.47568703e-03
 0.350  -5.38669251e-03
 0.400  -9.48809112e-03
 0.450  -1.38807412e-02
 0.500  -1.81016025e-02
 0.550  -2.21033787e-02
 0.600  -2.63948780e-02
 0.650  -3.09043093e-02
 0.700  -3.49747841e-02
 0.750  -3.85392658e-02
 0.800  -4.18804036e-02
 0.850  -4.51977299e-02
 0.900  -4.78094851e-02
 0.950  -4.96439504e-02
 1.000  -5.10132841e-02
 1.050  -5.24460931e-02
 1.100  -5.30150851e-02
 1.150  -5.26857513e-02
 1.200  -5.18876900e-02
 1.250  -5.15068178e-02
 1.300  -5.02233955e-02
 1.350  -4.81065822e-02
 1.400  -4.56000622e-02
 1.450  -4.35621813e-02
 1.500  -4.07306048e-02
 1.550  -3.72950524e-02
 1.600  -3.35931933e-02
 1.650  -3.00521356e-02
 1.700  -2.62752299e-02
 1.750  -2.25987494e-02
 1.800  -1.92991752e-02
 1.850  -1.61681019e-02
 1.900  -1.36639583e-02
 1.950  -1.20665540e-02
 2.000  -1.13168947e-02
 2.050  -1.02019206e-02
 2.100  -9.39104012e-03
 2.150  -8.48004664e-03
 2.200  -6.90286328e-03
 2.250  -3.89404031e-03
 2.300  -5.27770224e-04
 2.350   2.89425551e-03
 2.400   6.21711763e-03
 2.450   1.03257801e-02
 2.500   1.32009719e-02
 2.550   1.44492851e-02
 2.600   1.40929479e-02
 2.650   1.26292968e-02
 2.700   8.88029637e-03
 2.750   3.26052909e-03
 2.800  -3.46700518e-03
 2.850  -1.03851121e-02
 2.900  -1.70850300e-02
 2.950  -2.26740035e-02
 3.000  -2.63841534e-02
 3.050  -2.77670329e-02
 3.100  -2.67256831e-02
 3.150  -2.33049680e-02
 3.200  -1.77946141e-02
 3.250  -1.07676477e-02
 3.300  -2.82602989e-03
 3.350   5.42155896e-03
 3.400   1.33650237e-02
 3.450   2.02242171e-02
 3.500   2.57425755e-02
 3.550   2.96329263e-02
 3.600   3.16985728e-02
 3.650   3.16068339e-02
 3.700   2.97780542e-02
 3.750   2.64234896e-02
 3.800   2.18213219e-02
 3.850   1.61690969e-02
 3.900   1.01051833e-02
 3.950   4.02146867e-03
 4.000  -1.73404292e-03
 4.050  -6.79844964e-03
 4.100  -1.10035123e-02
 4.150  -1.42664779e-02
 4.200  -1.65782964e-02
 4.250  -1.79501825e-02
 4.300  -1.85256934e-02
 4.350  -1.83939060e-02
 4.400  -1.76275236e-02
 4.450  -1.61633013e-02
 4.500  -1.41913372e-02
 4.550  -1.17846043e-02
 4.600  -9.02661033e-03
 4.650  -6.07899860e-03
 4.700  -3.01943311e-03
 4.750   1.52641255e-05
 4.800   2.86744899e-03
 4.850   5.31222073e-03
 4.900   7.32548490e-03
 4.950   8.80916250e-03
 5.000   9.70119670e-03
 5.050   1.00240991e-02
 5.100   9.86893478e-03
 5.150   9.28589023e-03
 5.200   8.36492273e-03
 5.250   7.41262971e-03
 5.300   6.31606935e-03
 5.350   5.14154174e-03
 5.400   3.96216779e-03
 5.450   2.99668597e-03
 5.500   2.03163608e-03
 5.550   1.03719724e-03
 5.600   7.97057273e-06
 5.650  -1.06118224e-03
 5.700  -2.15153235e-03
 5.750  -3.21939354e-03
 5.800  -4.22455571e-03
 5.850  -5.32743283e-03
