0.05    0.58134
0.1 0.49726
0.15    0.41318
0.2 0.3291
0.25    0.24502
0.3 0.16094
0.35    0.07686
0.4 -0.00721
0.45    -0.09129
0.5 -0.09527
0.55    -0.08325
0.6 -0.07036
0.65    -0.05577
0.7 -0.04319
0.75    -0.03239
0.8 -0.02222
0.85    -0.01317
0.9 -0.00426
0.95    0.00281
1   0.00777
1.05    0.01224
1.1 0.01489
1.15    0.01592
1.2 0.01529
1.25    0.01275
1.3 0.01043
1.35    0.0071
1.4 0.00267
1.45    -0.0032
1.5 -0.009
1.55    -0.01315
1.6 -0.01264
1.65    -0.01196
1.7 -0.01022
1.75    -0.00697
1.8 -0.00357
1.85    0.00131
1.9 0.00512
1.95    0.00726
2   0.00772
2.05    0.00511
2.1 0.00124
2.15    -0.00379
2.2 -0.00882
2.25    -0.01146
2.3 -0.01117
2.35    -0.00839
2.4 -0.00314
2.45    0.0028
2.5 0.00743
2.55    0.01229
2.6 0.01908
2.65    0.02365
2.7 0.02641
2.75    0.01939
2.8 0.01717
2.85    0.01338
2.9 0.00688
2.95    -0.0011
3   -0.01081
3.05    -0.018
3.1 -0.0237
3.15    -0.02794
3.2 -0.03048
3.25    -0.02926
3.3 -0.02668
3.35    -0.02096
3.4 -0.01418
3.45    -0.00622
3.5 0.00385
3.55    0.01205
3.6 0.01741
3.65    0.02453
3.7 0.02746
3.75    0.02699
3.8 0.02635
3.85    0.02342
3.9 0.01763
3.95    0.01209
4   0.00624
4.05    2.98806E-4
4.1 -0.00432
4.15    -0.0081
4.2 -0.01138
4.25    -0.01359
4.3 -0.01626
4.35    -0.01944
4.4 -0.02102
4.45    -0.01991
4.5 -0.01538
4.55    -0.01235
4.6 -0.00917
4.65    -0.00513
4.7 -0.00142
4.75    0.0014
4.8 0.00527
4.85    0.00784
4.9 0.00994
4.95    0.01131
5   0.01153
5.05    0.01136
5.1 0.01085
5.15    0.01024
5.2 0.00899
5.25    0.0079
5.3 0.0062
5.35    0.00554
5.4 0.00491
5.45    0.00334
5.5 0.00215
5.55    0.00102
5.6 -0.00141
5.65    -0.00336
5.7 -0.00474
5.75    -0.00627
5.8 -0.00805
5.85    -0.0092
5.9 -0.00949
5.95    -0.00927
6   -0.00912
6.05    -0.00878
6.1 -0.00754
6.15    -0.00606
6.2 -0.00432
6.25    -0.00215
6.3 -8.44837E-4
6.35    4.63483E-4
6.4 0.00165
6.45    0.00277
6.5 0.00373
6.55    0.00473
6.6 0.0054
6.65    0.00606
6.7 0.00642
6.75    0.00865
6.8 0.0099
6.85    0.00883
6.9 0.00754
6.95    0.00629
7   0.00439
7.05    0.00251
7.1 -5.63148E-5
7.15    -0.00289
7.2 -0.00502
7.25    -0.00718
7.3 -0.00858
7.35    -0.00879
7.4 -0.00897
7.45    -0.00802
7.5 -0.00673
7.55    -0.00506
7.6 -0.00227
7.65    -1.89158E-5
7.7 0.00202
7.75    0.00403
7.8 0.00513
7.85    0.00584
7.9 0.006
7.95    0.00499
8   0.00435
8.05    0.00359
8.1 0.00203
8.15    6.9101E-4
8.2 8.47464E-4
8.25    3.28385E-5
8.3 -0.00165
8.35    -0.00247
8.4 -0.00259
8.45    -0.0032
8.5 -0.00408
8.55    -0.00465
8.6 -0.00434
8.65    -0.00447
8.7 -0.00264
8.75    -6.74731E-4
8.8 6.85032E-4
8.85    0.00172
8.9 0.00305
8.95    0.00424
9   0.00389
9.05    0.00374
9.1 0.00375
9.15    0.00321
9.2 0.00147
9.25    5.23944E-4
9.3 -2.50398E-4
9.35    -0.00116
9.4 -0.00148
9.45    -0.00116
9.5 -2.96925E-4
9.55    8.96808E-5
9.6 -4.22484E-4
9.65    -0.00113
9.7 -7.04557E-4
9.75    -2.34134E-4
9.8 -0.00164
9.85    -0.00248
9.9 -0.00198
9.95    -0.00256
10  -0.00253
10.05   -0.00219
10.1    -0.00188
10.15   -0.00153
10.2    0.00111
10.25   0.00314
10.3    0.003
10.35   0.00251
10.4    0.00348
10.45   0.00391
10.5    0.00312
10.55   0.00194
10.6    0.00115
10.65   8.58676E-4
10.7    5.53135E-4
10.75   -1.16142E-4
10.8    -4.87174E-4
