 1.050  -1.14667411e-03
 1.100  -1.37098974e-02
 1.150  -2.44806710e-02
 1.200  -3.25036221e-02
 1.250  -3.93984697e-02
 1.300  -4.38440067e-02
 1.350  -4.71366039e-02
 1.400  -4.89268552e-02
 1.450  -4.93882487e-02
 1.500  -5.01901567e-02
 1.550  -4.97911456e-02
 1.600  -4.90249543e-02
 1.650  -4.93017133e-02
 1.700  -4.84208638e-02
 1.750  -4.68482179e-02
 1.800  -4.61625398e-02
 1.850  -4.41452387e-02
 1.900  -4.11801300e-02
 1.950  -3.82249464e-02
 2.000  -3.47497018e-02
 2.050  -3.13076914e-02
 2.100  -2.81487184e-02
 2.150  -2.49413057e-02
 2.200  -2.23070936e-02
 2.250  -2.03408798e-02
 2.300  -1.63286777e-02
 2.350  -1.18093587e-02
 2.400  -6.49404235e-03
 2.450   2.72730053e-05
 2.500   7.23722160e-03
 2.550   1.38093429e-02
 2.600   1.89735025e-02
 2.650   2.32327310e-02
 2.700   2.48237113e-02
 2.750   2.30507101e-02
 2.800   1.83505786e-02
 2.850   1.13323153e-02
 2.900   2.10729842e-03
 2.950  -7.90492918e-03
 3.000  -1.71391396e-02
 3.050  -2.46223699e-02
 3.100  -2.94219399e-02
 3.150  -3.07970714e-02
 3.200  -2.87732455e-02
 3.250  -2.37542821e-02
 3.300  -1.61235767e-02
 3.350  -6.74965092e-03
 3.400   3.24452799e-03
 3.450   1.28863473e-02
 3.500   2.13066025e-02
 3.550   2.78025847e-02
 3.600   3.16025175e-02
 3.650   3.27844027e-02
 3.700   3.15307081e-02
 3.750   2.82008253e-02
 3.800   2.30739884e-02
 3.850   1.71496263e-02
 3.900   1.10319775e-02
 3.950   5.18668485e-03
 4.000  -6.41819054e-05
 4.050  -4.54306217e-03
 4.100  -8.29530740e-03
 4.150  -1.14286354e-02
 4.200  -1.40153989e-02
 4.250  -1.61595805e-02
 4.300  -1.78469462e-02
 4.350  -1.89345634e-02
 4.400  -1.92417976e-02
 4.450  -1.86299573e-02
 4.500  -1.69802882e-02
 4.550  -1.41732376e-02
 4.600  -1.03850787e-02
 4.650  -5.98832775e-03
 4.700  -1.37312237e-03
 4.750   2.96662219e-03
 4.800   6.65651080e-03
 4.850   9.43974891e-03
 4.900   1.11612079e-02
 4.950   1.17814290e-02
 5.000   1.14903585e-02
 5.050   1.05019102e-02
 5.100   9.05552240e-03
 5.150   7.52710916e-03
 5.200   6.01989034e-03
 5.250   4.62433255e-03
 5.300   3.39696978e-03
 5.350   2.50069312e-03
 5.400   1.70334049e-03
 5.450   9.44575678e-04
 5.500   1.79013937e-04
 5.550  -5.54106206e-04
 5.600  -1.42046181e-03
 5.650  -2.39941395e-03
 5.700  -3.44252347e-03
 5.750  -4.61667486e-03
 5.800  -5.68501298e-03
 5.850  -6.52020293e-03
 5.900  -7.04776100e-03
 5.950  -7.29430783e-03
 6.000  -7.03757095e-03
 6.050  -6.30291617e-03
 6.100  -5.14661628e-03
 6.150  -3.54206387e-03
 6.200  -1.74765386e-03
 6.250   3.70698509e-05
 6.300   1.64523155e-03
 6.350   2.97079380e-03
 6.400   3.97926475e-03
 6.450   4.69935488e-03
 6.500   5.19946601e-03
 6.550   5.55701971e-03
 6.600   5.81613434e-03
 6.650   5.94984151e-03
 6.700   5.94799337e-03
 6.750   5.75676291e-03
 6.800   5.30497334e-03
 6.850   4.52871224e-03
 6.900   3.39518284e-03
 6.950   1.91978370e-03
 7.000   1.72489156e-04
 7.050  -1.72755212e-03
 7.100  -3.63766667e-03
 7.150  -5.34972277e-03
 7.200  -6.68274003e-03
 7.250  -7.52210150e-03
 7.300  -7.80424833e-03
 7.350  -7.51948517e-03
 7.400  -6.70732678e-03
 7.450  -5.44682738e-03
 7.500  -3.84473061e-03
 7.550  -2.02388345e-03
 7.600  -8.98641849e-05
 7.650   1.80178198e-03
 7.700   3.50311669e-03
 7.750   4.90514809e-03
 7.800   5.92005633e-03
 7.850   6.48664976e-03
 7.900   6.57554355e-03
 7.950   6.19295378e-03
 8.000   5.38179279e-03
 8.050   4.21901979e-03
 8.100   2.78452700e-03
 8.150   1.21207962e-03
 8.200  -3.53033970e-04
 8.250  -1.78736671e-03
 8.300  -2.98955487e-03
 8.350  -3.88871117e-03
 8.400  -4.44788543e-03
 8.450  -4.66253604e-03
 8.500  -4.55497116e-03
 8.550  -4.16645171e-03
 8.600  -3.53707773e-03
 8.650  -2.72534086e-03
 8.700  -1.79423350e-03
 8.750  -8.01190967e-04
 8.800   1.98805617e-04
 8.850   1.15209231e-03
 8.900   2.00548616e-03
 8.950   2.70701512e-03
 9.000   3.20888116e-03
 9.050   3.47249175e-03
 9.100   3.47457068e-03
 9.150   3.20334041e-03
 9.200   2.68151892e-03
 9.250   1.95889711e-03
 9.300   1.10687807e-03
 9.350   2.09997956e-04
 9.400  -6.45230883e-04
 9.450  -1.38201858e-03
 9.500  -1.94317943e-03
 9.550  -2.29721791e-03
 9.600  -2.45029862e-03
 9.650  -2.40700447e-03
 9.700  -2.19973903e-03
 9.750  -1.87093888e-03
 9.800  -1.46194762e-03
 9.850  -1.00647349e-03
 9.900  -5.28118832e-04
 9.950  -4.21239381e-05
10.000   4.39801595e-04
10.050   9.03587208e-04
10.100   1.33362532e-03
10.150   1.70536172e-03
10.200   1.98146049e-03
10.250   2.12156480e-03
10.300   2.09104640e-03
10.350   1.87079898e-03
10.400   1.46524092e-03
10.450   9.06036349e-04
10.500   2.50058967e-04
10.550  -4.28400737e-04
10.600  -1.04966110e-03
10.650  -1.54224307e-03
10.700  -1.85492838e-03
10.750  -1.96456340e-03
10.800  -1.87797863e-03
10.850  -1.62788222e-03
10.900  -1.26405524e-03
10.950  -8.42237482e-04
11.000  -4.13476039e-04
11.050  -1.64820698e-05
11.100   3.20691065e-04
11.150   5.96809167e-04
11.200   8.15203721e-04
11.250   9.84005241e-04
11.300   1.10965934e-03
11.350   1.19230407e-03
11.400   1.22436141e-03
11.450   1.19267289e-03
11.500   1.08342821e-03
11.550   8.88306862e-04
11.600   6.09901581e-04
11.650   2.64706849e-04
11.700  -1.17348233e-04
11.750  -4.96870984e-04
11.800  -8.31567324e-04
11.850  -1.08379382e-03
11.900  -1.22726393e-03
11.950  -1.25133681e-03
12.000  -1.16198329e-03
12.050  -9.79733327e-04
12.100  -7.37672617e-04
12.150  -4.65265002e-04
12.200  -1.91195541e-04
12.250   6.24620515e-05
12.300   2.82094562e-04
12.350   4.62059796e-04
12.400   6.02363611e-04
12.450   7.05446098e-04
12.500   7.73164544e-04
12.550   8.04897746e-04
12.600   7.97286675e-04
12.650   7.45598924e-04
12.700   6.46207620e-04
12.750   4.99348271e-04
12.800   3.11238992e-04
12.850   9.48337239e-05
12.900  -1.31135383e-04
12.950  -3.44693700e-04
13.000  -5.24169691e-04
13.050  -6.51507964e-04
13.100  -7.14944169e-04
13.150  -7.14832462e-04
13.200  -6.57542712e-04
13.250  -5.55715538e-04
13.300  -4.25377644e-04
13.350  -2.82736567e-04
13.400  -1.41437697e-04
13.450  -1.08964387e-05
13.500   1.04010553e-04
13.550   2.02002795e-04
13.600   2.83656181e-04
13.650   3.49519677e-04
13.700   3.98742419e-04
13.750   4.28667142e-04
13.800   4.35507042e-04
13.850   4.15852271e-04
13.900   3.68458699e-04
13.950   2.95653681e-04
14.000   2.03791629e-04
14.050   1.02407260e-04
14.100   2.60757485e-06
14.150  -8.52486112e-05
14.200  -1.54685127e-04
14.250  -2.04019944e-04
14.300  -2.36255719e-04
14.350  -2.57472944e-04
14.400  -2.74160358e-04
14.450  -2.90308959e-04
14.500  -3.05245935e-04
14.550  -3.13033426e-04
14.600  -3.03820860e-04
14.650  -2.66935443e-04
14.700  -1.94901077e-04
14.750  -8.71813004e-05
14.800   4.76122898e-05
14.850   1.91965712e-04
14.900   3.22426151e-04
14.950   4.14742775e-04
15.000   4.49931730e-04
15.050   4.19512983e-04
15.100   3.28863174e-04
15.150   1.96904979e-04
15.200   5.13630043e-05
15.250  -7.74044694e-05
15.300  -1.63926576e-04
15.350  -1.94087038e-04
15.400  -1.68709032e-04
15.450  -1.03165805e-04
15.500  -2.30102717e-05
15.550   4.32500730e-05
15.600   7.22578434e-05
15.650   5.25076679e-05
15.700  -1.22897761e-05
15.750  -1.04198959e-04
15.800  -1.96183742e-04
15.850  -2.59939271e-04
15.900  -2.74190173e-04
15.950  -2.31042615e-04
16.000  -1.38506023e-04
16.050  -1.84177815e-05
16.100   9.93408004e-05
16.150   1.86182406e-04
16.200   2.22932576e-04
16.250   2.05092076e-04
16.300   1.43964672e-04
16.350   6.31082713e-05
16.400  -8.86449792e-06
16.450  -4.70191706e-05
16.500  -3.77785631e-05
16.550   1.67477401e-05
16.600   9.91040047e-05
16.650   1.81448939e-04
16.700   2.33721873e-04
16.750   2.32647298e-04
16.800   1.68949445e-04
16.850   5.06591256e-05
16.900  -9.84765264e-05
16.950  -2.45055345e-04
17.000  -3.54842321e-04
17.050  -4.01570899e-04
17.100  -3.74253740e-04
17.150  -2.80799893e-04
17.200  -1.44011081e-04
17.250   4.45090657e-06
17.300   1.32550851e-04
17.350   2.15980413e-04
17.400   2.43666943e-04
17.450   2.19335152e-04
17.500   1.58961810e-04
17.550   8.51432187e-05
17.600   2.02080302e-05
17.650  -1.98653393e-05
17.700  -2.90582783e-05
17.750  -1.16403286e-05
17.800   2.05535345e-05
17.850   5.27729995e-05
17.900   7.23204869e-05
17.950   7.22739022e-05
