-0.150  -4.02649329e-02
-0.100  -4.17822664e-02
-0.050  -4.23888566e-02
 0.000  -4.25649138e-02
 0.050  -4.27307460e-02
 0.100  -4.31778354e-02
 0.150  -4.59626090e-02
 0.200  -4.94442382e-02
 0.250  -5.30793283e-02
 0.300  -5.66678903e-02
 0.350  -6.00830262e-02
 0.400  -6.46437859e-02
 0.450  -6.89771623e-02
 0.500  -7.25041296e-02
 0.550  -7.51670666e-02
 0.600  -7.74265835e-02
 0.650  -7.90145683e-02
 0.700  -7.93274211e-02
 0.750  -7.83928336e-02
 0.800  -7.66195635e-02
 0.850  -7.43319962e-02
 0.900  -7.10237784e-02
 0.950  -6.68375211e-02
 1.000  -6.24562943e-02
 1.050  -5.89194411e-02
 1.100  -5.51366577e-02
 1.150  -5.12146840e-02
 1.200  -4.78945457e-02
 1.250  -4.63758583e-02
 1.300  -4.45528981e-02
 1.350  -4.25521342e-02
 1.400  -4.07917128e-02
 1.450  -3.95608854e-02
 1.500  -3.68348772e-02
 1.550  -3.30125022e-02
 1.600  -2.84706831e-02
 1.650  -2.29341690e-02
 1.700  -1.66164890e-02
 1.750  -1.02591678e-02
 1.800  -4.54743553e-03
 1.850   3.95211400e-04
 1.900   3.35822645e-03
 1.950   3.90602675e-03
 2.000   2.27534563e-03
 2.050   6.76914480e-04
 2.100  -1.91577962e-03
 2.150  -5.16206473e-03
 2.200  -8.04065294e-03
 2.250  -7.34663591e-03
 2.300  -4.85556696e-03
 2.350  -1.40563955e-03
 2.400   2.41679558e-03
 2.450   7.51805341e-03
 2.500   1.10112476e-02
 2.550   1.22184676e-02
 2.600   1.08123358e-02
 2.650   6.49082756e-03
 2.700  -8.68915538e-04
 2.750  -1.04709801e-02
 2.800  -2.10836410e-02
 2.850  -3.13961425e-02
 2.900  -4.02573894e-02
 2.950  -4.62965822e-02
 3.000  -4.85413625e-02
 3.050  -4.69739010e-02
 3.100  -4.14963563e-02
 3.150  -3.24301569e-02
 3.200  -2.04537819e-02
 3.250  -6.35922623e-03
 3.300   8.70395343e-03
 3.350   2.36804721e-02
 3.400   3.74717116e-02
 3.450   4.86677207e-02
 3.500   5.65054037e-02
 3.550   6.03623597e-02
 3.600   5.99111882e-02
 3.650   5.47155042e-02
 3.700   4.62467823e-02
 3.750   3.55682366e-02
 3.800   2.38855983e-02
 3.850   1.23309570e-02
