 0.950   4.17598882e-03
 1.000  -7.53373290e-03
 1.050  -1.80947467e-02
 1.100  -2.75195252e-02
 1.150  -3.59733623e-02
 1.200  -4.30587723e-02
 1.250  -4.85101244e-02
 1.300  -5.33784562e-02
 1.350  -5.63383414e-02
 1.400  -5.84127584e-02
 1.450  -5.97712847e-02
 1.500  -5.94806071e-02
 1.550  -5.86294239e-02
 1.600  -5.74311497e-02
 1.650  -5.48356823e-02
 1.700  -5.14048238e-02
 1.750  -4.79182206e-02
 1.800  -4.32171156e-02
 1.850  -3.76565550e-02
 1.900  -3.18057393e-02
 1.950  -2.54070342e-02
 2.000  -1.89945341e-02
 2.050  -1.29201012e-02
 2.100  -7.31549648e-03
 2.150  -3.15978392e-03
 2.200  -8.17793351e-04
 2.250   5.98917442e-04
 2.300   6.70987603e-04
 2.350  -2.54362954e-04
 2.400  -1.23067839e-03
 2.450  -8.33960574e-04
 2.500   2.44761615e-04
 2.550   1.82114042e-03
 2.600   4.02572447e-03
 2.650   6.61869680e-03
 2.700   8.48345777e-03
 2.750   9.24560501e-03
 2.800   9.29904973e-03
 2.850   7.76897524e-03
 2.900   4.38281336e-03
 2.950  -4.35429161e-04
 3.000  -5.98715442e-03
 3.050  -1.17752089e-02
 3.100  -1.69308532e-02
 3.150  -2.06716506e-02
 3.200  -2.26367524e-02
 3.250  -2.24363200e-02
 3.300  -2.00449432e-02
 3.350  -1.57379310e-02
 3.400  -1.00797361e-02
 3.450  -3.59868968e-03
 3.500   3.12196648e-03
 3.550   9.47059185e-03
 3.600   1.49277516e-02
 3.650   1.91963619e-02
 3.700   2.20328045e-02
 3.750   2.31969866e-02
 3.800   2.27275540e-02
 3.850   2.08634973e-02
 3.900   1.78529898e-02
 3.950   1.39302013e-02
 4.000   9.56831405e-03
 4.050   5.18967067e-03
 4.100   1.11920411e-03
 4.150  -2.38797945e-03
 4.200  -5.15368510e-03
 4.250  -7.14517406e-03
 4.300  -8.42051829e-03
 4.350  -9.04783871e-03
 4.400  -9.23326132e-03
 4.450  -9.11450357e-03
 4.500  -8.79234080e-03
